Protein names	Gene names
Usher syndrome type-1C protein-binding protein 1 (USH1C-binding protein 1) (AIE-75-binding protein) (MCC-2) (Mutated in colon cancer protein 2)	USHBP1 AIEBP MCC2
Transcription cofactor vestigial-like protein 2 (Vgl-2) (Protein VITO1)	VGLL2 VITO1
Vimentin	VIM
Vomeronasal type-1 receptor 2 (G-protein coupled receptor GPCR25) (hGPCR25) (V1r-like receptor 2)	VN1R2 V1RL2
Vomeronasal type-1 receptor 4 (G-protein coupled receptor GPCR27) (hGPCR27) (V1r-like receptor 4)	VN1R4 V1RL4
Vesicular inhibitory amino acid transporter (GABA and glycine transporter) (Solute carrier family 32 member 1) (Vesicular GABA transporter) (hVIAAT)	SLC32A1 VGAT VIAAT
von Hippel-Lindau-like protein (VHL-like protein) (VLP)	VHLL VLP
WAS protein family homolog 2 (CXYorf1-like protein on chromosome 2) (Protein FAM39B)	WASH2P FAM39B
Serine/threonine-protein kinase WNK2 (EC 2.7.11.1) (Antigen NY-CO-43) (Protein kinase lysine-deficient 2) (Protein kinase with no lysine 2) (Serologically defined colon cancer antigen 43)	WNK2 KIAA1760 PRKWNK2 SDCCAG43 P/OKcl.13
Serine/threonine-protein kinase WNK1 (EC 2.7.11.1) (Erythrocyte 65 kDa protein) (p65) (Kinase deficient protein) (Protein kinase lysine-deficient 1) (Protein kinase with no lysine 1) (hWNK1)	WNK1 HSN2 KDP KIAA0344 PRKWNK1
Wiskott-Aldrich syndrome protein (WASp)	WAS IMD2
X-ray repair cross-complementing protein 5 (EC 3.6.4.-) (86 kDa subunit of Ku antigen) (ATP-dependent DNA helicase 2 subunit 2) (ATP-dependent DNA helicase II 80 kDa subunit) (CTC box-binding factor 85 kDa subunit) (CTC85) (CTCBF) (DNA repair protein XRCC5) (Ku80) (Ku86) (Lupus Ku autoantigen protein p86) (Nuclear factor IV) (Thyroid-lupus autoantigen) (TLAA) (X-ray repair complementing defective repair in Chinese hamster cells 5 (double-strand-break rejoining))	XRCC5 G22P2
Retinoschisin (X-linked juvenile retinoschisis protein)	RS1 XLRS1
Vacuolar protein sorting-associated protein 51 homolog (Another new gene 2 protein) (Protein fat-free homolog)	VPS51 ANG2 C11orf2 C11orf3 FFR PP5382
WD repeat-containing protein 62	WDR62 C19orf14
WD repeat-containing protein 72	WDR72
Vacuolar protein sorting-associated protein 13A (Chorea-acanthocytosis protein) (Chorein)	VPS13A CHAC KIAA0986
WD and tetratricopeptide repeats protein 1	WDTC1 KIAA1037
Pantetheinase (EC 3.5.1.92) (Pantetheine hydrolase) (Tiff66) (Vascular non-inflammatory molecule 1) (Vanin-1)	VNN1
von Willebrand factor A domain-containing protein 1	VWA1
Putative uncharacterized protein FLJ38264
Zinc finger protein 121 (Zinc finger protein 20)	ZNF121 ZNF20
Zinc finger protein 718	ZNF718
Zinc finger MYM-type protein 3 (Zinc finger protein 261)	ZMYM3 DXS6673E KIAA0385 ZNF261
Zinc finger protein 169	ZNF169
Zinc finger protein 182 (Zinc finger protein 21) (Zinc finger protein KOX14)	ZNF182 KOX14 ZNF21
Zinc finger protein 211 (Zinc finger protein C2H2-25)	ZNF211
Zinc finger protein 563	ZNF563
Zinc finger protein 527	ZNF527 KIAA1829
Zinc finger protein 266 (Zinc finger protein HZF1)	ZNF266 KIAA2007
Zinc finger protein 502	ZNF502
Zinc finger protein 543	ZNF543
Zinc finger protein 610	ZNF610
Zinc finger protein 559	ZNF559
Zinc finger protein 581	ZNF581 HSPC189
Zinc finger protein 561	ZNF561
Zinc finger protein 681	ZNF681
Zinc finger protein 671	ZNF671
Taste receptor type 2 member 10 (T2R10) (Taste receptor family B member 2) (TRB2)	TAS2R10
Glutamine--tRNA ligase (EC 6.1.1.18) (Glutaminyl-tRNA synthetase) (GlnRS)	QARS1 QARS
Transmembrane 4 L6 family member 19 (Osteoclast maturation-associated gene 4 protein) (Tetraspan membrane protein OCTM4)	TM4SF19 OCTM4
Tenascin-R (TN-R) (Janusin) (Restrictin)	TNR
T-cell immunomodulatory protein (Protein TIP) (Integrin-alpha FG-GAP repeat-containing protein 1) (Linkin)	ITFG1 LNKN-1 TIP CDA08
Transmembrane protein 158 (40 kDa BINP-binding protein) (p40BBP) (Ras-induced senescence protein 1)	TMEM158 HBBP RIS1
Transmembrane protein 177	TMEM177
Transmembrane protein 199	TMEM199 C17orf32
Homeobox protein TGIF1 (5'-TG-3'-interacting factor 1)	TGIF1 TGIF
Transmembrane protein 200C (Transmembrane protein TTMA) (Two transmembrane domain-containing family member A)	TMEM200C TTMA
Transmembrane protein 115 (Placental protein 6) (Protein PL6)	TMEM115 PL6 LUCA11.2
Transmembrane protein 182	TMEM182 UNQ6974/PRO21957
Protein-glutamine gamma-glutamyltransferase 2 (EC 2.3.2.13) (Erythrocyte transglutaminase) (Heart G alpha(h)) (hhG alpha(h)) (Isopeptidase TGM2) (EC 3.4.-.-) (Protein G alpha(h)) (G(h)) (Protein-glutamine deamidase TGM2) (EC 3.5.1.44) (Protein-glutamine dopaminyltransferase TGM2) (EC 2.3.1.-) (Protein-glutamine histaminyltransferase TGM2) (EC 2.3.1.-) (Protein-glutamine noradrenalinyltransferase TGM2) (EC 2.3.1.-) (Protein-glutamine serotonyltransferase TGM2) (EC 2.3.1.-) (Tissue transglutaminase) (tTG) (tTgase) (Transglutaminase C) (TG(C)) (TGC) (TGase C) (Transglutaminase H) (TGase H) (Transglutaminase II) (TGase II) (Transglutaminase-2) (TG2) (TGase-2) (hTG2)	TGM2
Transmembrane protein 117	TMEM117
Tectonic-2	TCTN2 C12orf38 TECT2
Transforming growth factor-beta receptor-associated protein 1 (TGF-beta receptor-associated protein 1) (TRAP-1) (TRAP1)	TGFBRAP1
T cell receptor beta joining 2-2	TRBJ2-2
Transcription factor IIIB 90 kDa subunit (TFIIIB90) (hTFIIIB90) (B-related factor 1) (BRF-1) (hBRF) (TAF3B2) (TATA box-binding protein-associated factor, RNA polymerase III, subunit 2)	BRF1 BRF GTF3B TAF3B2 TAF3C
Transcription factor 7-like 2 (HMG box transcription factor 4) (T-cell-specific transcription factor 4) (T-cell factor 4) (TCF-4) (hTCF-4)	TCF7L2 TCF4
TP53-binding protein 1 (53BP1) (p53-binding protein 1) (p53BP1)	TP53BP1
Tumor necrosis factor alpha-induced protein 8-like protein 1 (TIPE1) (TNF alpha-induced protein 8-like protein 1) (TNFAIP8-like protein 1) (Oxidative stress-regulated gene-beta) (Oxy-beta)	TNFAIP8L1
Two pore calcium channel protein 2 (Voltage-dependent calcium channel protein TPC2)	TPCN2 TPC2
Triadin	TRDN
Transmembrane protein 107	TMEM107 DC20 UNQ638/PRO1268
E3 ubiquitin-protein ligase TRIM9 (EC 2.3.2.27) (RING finger protein 91) (RING-type E3 ubiquitin transferase TRIM9) (Tripartite motif-containing protein 9)	TRIM9 KIAA0282 RNF91
Transmembrane 9 superfamily member 3 (EP70-P-iso) (SM-11044-binding protein)	TM9SF3 SMBP UNQ245/PRO282
TPT1-like protein
Torsin-2A (Torsin family 2 member A) (Torsin-related protein 1)	TOR2A TORP1 UNQ6408/PRO21181
Protein TOPAZ1 (Testis- and ovary-specific PAZ domain-containing protein 1)	TOPAZ1 C3orf77
Transmembrane protein 241	TMEM241 C18orf45
Tetratricopeptide repeat protein 16 (TPR repeat protein 16)	TTC16
Tetraspanin-3 (Tspan-3) (Tetraspanin TM4-A) (Transmembrane 4 superfamily member 8)	TSPAN3 TM4SF8
TSSK6-activating co-chaperone protein (SSTK-interacting protein) (SSTK-IP)	TSACC C1orf182
Testis-expressed basic protein 1 (Uncharacterized protein C6orf10)	TSBP1 C6orf10
Protein tweety homolog 3 (hTTY3)	TTYH3 KIAA1691
Testis-specific Y-encoded protein 10	TSPY10
Phagocytosis-stimulating peptide (Tuftsin)
Probable tubulin polyglutamylase TTLL1 (EC 6.-.-.-) (Tubulin polyglutamylase complex subunit 3) (PGs3) (Tubulin--tyrosine ligase-like protein 1)	TTLL1 C22orf7
Ubiquitin carboxyl-terminal hydrolase 17-like protein 11 (EC 3.4.19.12)	USP17L11
Inactive ubiquitin carboxyl-terminal hydrolase 53 (Inactive ubiquitin-specific peptidase 53)	USP53 KIAA1350
E3 ubiquitin-protein ligase UHRF2 (EC 2.3.2.27) (Np95/ICBP90-like RING finger protein) (Np95-like RING finger protein) (Nuclear protein 97) (Nuclear zinc finger protein Np97) (RING finger protein 107) (RING-type E3 ubiquitin transferase UHRF2) (Ubiquitin-like PHD and RING finger domain-containing protein 2) (Ubiquitin-like-containing PHD and RING finger domains protein 2)	UHRF2 NIRF RNF107
Tyrosine-protein kinase receptor UFO (EC 2.7.10.1) (AXL oncogene)	AXL UFO
V-type proton ATPase subunit C 2 (V-ATPase subunit C 2) (Vacuolar proton pump subunit C 2)	ATP6V1C2
Ubiquitin carboxyl-terminal hydrolase 20 (EC 3.4.19.12) (Deubiquitinating enzyme 20) (Ubiquitin thioesterase 20) (Ubiquitin-specific-processing protease 20) (VHL-interacting deubiquitinating enzyme 2) (hVDU2)	USP20 KIAA1003 LSFR3A VDU2
Vitamin K-dependent gamma-carboxylase (EC 4.1.1.90) (Gamma-glutamyl carboxylase) (Peptidyl-glutamate 4-carboxylase) (Vitamin K gamma glutamyl carboxylase)	GGCX GC
Voltage-dependent anion-selective channel protein 3 (VDAC-3) (hVDAC3) (Outer mitochondrial membrane protein porin 3)	VDAC3
Vacuolar protein sorting-associated protein 53 homolog	VPS53 PP13624
WD repeat-containing protein 20 (Protein DMR)	WDR20
Exportin-5 (Exp5) (Ran-binding protein 21)	XPO5 KIAA1291 RANBP21
V-set and immunoglobulin domain-containing protein 4 (Protein Z39Ig)	VSIG4 CRIg Z39IG UNQ317/PRO362
von Willebrand factor A domain-containing protein 8 (PEX7-binding protein 2) (P7BP2)	VWA8 KIAA0564
Xin actin-binding repeat-containing protein 1 (Cardiomyopathy-associated protein 1)	XIRP1 CMYA1 XIN
Protein XRP2	RP2
Transcriptional coactivator YAP1 (Yes-associated protein 1) (Protein yorkie homolog) (Yes-associated protein YAP65 homolog)	YAP1 YAP65
Y-box-binding protein 2 (Contrin) (DNA-binding protein C) (Dbpc) (Germ cell-specific Y-box-binding protein) (MSY2 homolog)	YBX2 CSDA3 MSY2
Zinc finger protein 280B (5'OY11.1) (Suppressor of hairy wing homolog 2) (Zinc finger protein 279) (Zinc finger protein 632)	ZNF280B SUHW2 ZNF279 ZNF632
Zinc finger and BTB domain-containing protein 1	ZBTB1 KIAA0997
Zinc finger protein 711 (Zinc finger protein 6)	ZNF711 CMPX1 ZNF6
Zinc finger protein 830 (Coiled-coil domain-containing protein 16)	ZNF830 CCDC16
Palmitoyltransferase ZDHHC2 (EC 2.3.1.225) (Acyltransferase ZDHHC2) (EC 2.3.1.-) (Reduced expression associated with metastasis protein) (Ream) (Reduced expression in cancer protein) (Rec) (Zinc finger DHHC domain-containing protein 2) (DHHC-2) (Zinc finger protein 372)	ZDHHC2 REAM REC ZNF372
Zinc finger protein 878	ZNF878
Zinc finger protein 787 (TTF-I-interacting peptide 20)	ZNF787
Putative uncharacterized protein FLJ46089
Zinc finger CCCH domain-containing protein 6	ZC3H6 KIAA2035 ZC3HDC6
Zinc finger B-box domain-containing protein 1	ZBBX
Zinc finger BED domain-containing protein 5 (Transposon-derived Buster1 transposase-like protein)	ZBED5 Buster1
Zinc finger protein 84 (Zinc finger protein HPF2)	ZNF84
Zinc finger and SCAN domain-containing protein 5B	ZSCAN5B
Zinc finger and BTB domain-containing protein 17 (Myc-interacting zinc finger protein 1) (Miz-1) (Zinc finger protein 151) (Zinc finger protein 60)	ZBTB17 MIZ1 ZNF151 ZNF60
Zinc finger and SCAN domain-containing protein 1	ZSCAN1
Palmitoyltransferase ZDHHC16 (EC 2.3.1.225) (Abl-philin 2) (Zinc finger DHHC domain-containing protein 16) (DHHC-16)	ZDHHC16 APH2 UNQ2570/PRO6258
Zinc finger protein 213 (Putative transcription factor CR53) (Zinc finger protein with KRAB and SCAN domains 21)	ZNF213 ZKSCAN21
Zinc finger HIT domain-containing protein 3 (HNF-4a coactivator) (Thyroid hormone receptor interactor 3) (Thyroid receptor-interacting protein 3) (TR-interacting protein 3) (TRIP-3)	ZNHIT3 TRIP3
Zinc finger protein 197 (Zinc finger protein with KRAB and SCAN domains 9) (ZnF20) (pVHL-associated KRAB domain-containing protein)	ZNF197 ZKSCAN9 ZNF166
Zinc finger protein 208 (Zinc finger protein 91-like)	ZNF208 ZNF91L
Zinc transporter 7 (ZnT-7) (Solute carrier family 30 member 7) (Znt-like transporter 2)	SLC30A7 ZNT7 ZNTL2
Zinc finger protein 491	ZNF491
Zinc finger protein 184	ZNF184
Zinc transporter 4 (ZnT-4) (Solute carrier family 30 member 4)	SLC30A4 ZNT4
Zinc finger protein 235 (Zinc finger protein 270) (Zinc finger protein 93 homolog) (Zfp-93) (Zinc finger protein HZF6)	ZNF235 ZFP93 ZNF270
Zinc finger protein 276 (Zfp-276) (Zinc finger protein 477)	ZNF276 CENP-Z ZFP276 ZNF477
Zinc finger protein 417	ZNF417
Zinc finger protein 287 (Zinc finger protein with KRAB and SCAN domains 13)	ZNF287 ZKSCAN13
Zinc finger protein 641	ZNF641
Zinc finger protein 33A (Zinc finger and ZAK-associated protein with KRAB domain) (ZZaPK) (Zinc finger protein 11A) (Zinc finger protein KOX31)	ZNF33A KIAA0065 KOX31 ZNF11 ZNF11A ZNF33
Zinc finger protein 654 (Melanoma-associated antigen)	ZNF654
Zinc finger protein 629 (Zinc finger protein 65)	ZNF629 KIAA0326 ZNF65
Radial spoke head protein 9 homolog	RSPH9 C6orf206 MRPS18AL1
Solute carrier family 13 member 5 (Na(+)/citrate cotransporter) (NaCT) (Sodium-coupled citrate transporter) (Sodium-dependent citrate transporter)	SLC13A5 NACT
Orphan sodium- and chloride-dependent neurotransmitter transporter NTT5 (Solute carrier family 6 member 16)	SLC6A16 NTT5
Splicing factor 3B subunit 6 (Pre-mRNA branch site protein p14) (SF3b 14 kDa subunit) (SF3B14a) (Spliceosome-associated protein, 14-kDa) (Splicing factor 3b, subunit 6, 14kDa)	SF3B6 SAP14 SF3B14 SF3B14A CGI-110 HSPC175 HT006
Long-chain fatty acid transport protein 6 (FATP-6) (Fatty acid transport protein 6) (Arachidonate--CoA ligase) (EC 6.2.1.15) (Fatty-acid-coenzyme A ligase, very long-chain 2) (EC 6.2.1.-) (Solute carrier family 27 member 6) (Very long-chain acyl-CoA synthetase homolog 1) (VLCSH1) (hVLCS-H1)	SLC27A6 ACSVL2 FACVL2 FATP6
Sodium channel subunit beta-4	SCN4B
Vesicle transport protein SFT2A (SFT2 domain-containing protein 1) (pRGR1)	SFT2D1 C6orf83
Histone-lysine N-methyltransferase SETD7 (EC 2.1.1.364) (Histone H3-K4 methyltransferase SETD7) (H3-K4-HMTase SETD7) (Lysine N-methyltransferase 7) (SET domain-containing protein 7) (SET7/9)	SETD7 KIAA1717 KMT7 SET7 SET9
SAGA-associated factor 29 (Coiled-coil domain-containing protein 101) (SAGA complex-associated factor 29)	SGF29 CCDC101
Vesicle transport protein SFT2B (SFT2 domain-containing protein 2)	SFT2D2 UNQ512/PRO1027
Sodium channel protein type 9 subunit alpha (Neuroendocrine sodium channel) (hNE-Na) (Peripheral sodium channel 1) (PN1) (Sodium channel protein type IX subunit alpha) (Voltage-gated sodium channel subunit alpha Nav1.7)	SCN9A NENA
Small G protein signaling modulator 1 (RUN and TBC1 domain-containing protein 2)	SGSM1 KIAA1941 RUTBC2
Diamine acetyltransferase 1 (EC 2.3.1.57) (Polyamine N-acetyltransferase 1) (Putrescine acetyltransferase) (Spermidine/spermine N(1)-acetyltransferase 1) (SSAT) (SSAT-1)	SAT1 SAT
Spermidine/spermine N(1)-acetyltransferase-like protein 1 (EC 2.3.1.-)	SATL1
Homeobox protein SEBOX (Homeobox OG-9) (Skin-, embryo-, brain- and oocyte-specific homeobox)	SEBOX OG9X
Sorting nexin-25	SNX25 MSTP043
Sorting nexin-32 (Sorting nexin-6B)	SNX32 SNX6B
Spondin-1 (F-spondin) (Vascular smooth muscle cell growth-promoting factor)	SPON1 KIAA0762 VSGP
Sorting nexin-4	SNX4
Mothers against decapentaplegic homolog 7 (MAD homolog 7) (Mothers against DPP homolog 7) (Mothers against decapentaplegic homolog 8) (MAD homolog 8) (Mothers against DPP homolog 8) (SMAD family member 7) (SMAD 7) (Smad7) (hSMAD7)	SMAD7 MADH7 MADH8
Small cell adhesion glycoprotein (Small transmembrane and glycosylated protein)	SMAGP
Serpin B4 (Leupin) (Peptidase inhibitor 11) (PI-11) (Squamous cell carcinoma antigen 2) (SCCA-2)	SERPINB4 PI11 SCCA2
VPS10 domain-containing receptor SorCS2 [Cleaved into: SorCS2 122 kDa chain; SorCS2 104 kDa chain; SorCS2 18 kDa chain]	SORCS2 KIAA1329
Structural maintenance of chromosomes protein 4 (SMC protein 4) (SMC-4) (Chromosome-associated polypeptide C) (hCAP-C) (XCAP-C homolog)	SMC4 CAPC SMC4L1
Histone-lysine N-methyltransferase SMYD3 (EC 2.1.1.354) (SET and MYND domain-containing protein 3) (Zinc finger MYND domain-containing protein 1)	SMYD3 ZMYND1 ZNFN3A1
Sperm-associated antigen 4 protein (Outer dense fiber-associated protein SPAG4) (SUN domain-containing protein 4)	SPAG4 SUN4
Small nuclear ribonucleoprotein Sm D2 (Sm-D2) (snRNP core protein D2)	SNRPD2 SNRPD1
Spermatid-specific manchette-related protein 1 (Ciliated bronchial epithelial protein 1) (Testis development protein NYD-SP22)	SMRP1 C9orf24 CBE1
Spindlin-3 (Spindlin-like protein 3) (SPIN-3)	SPIN3
SPRY domain-containing protein 3	SPRYD3
SPATS2-like protein (DNA polymerase-transactivated protein 6) (Stress granule and nucleolar protein) (SGNP)	SPATS2L DNAPTP6 SP1224
SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily E member 1 (BRG1-associated factor 57) (BAF57)	SMARCE1 BAF57
Putative speedy protein E11	SPDYE11
Sperm-associated antigen 16 protein (Pf20 protein homolog)	SPAG16 PF20
Spindlin-2B (Spindlin-like protein 2B) (SPIN-2) (SPIN-2B)	SPIN2B SPIN2
SRA stem-loop-interacting RNA-binding protein, mitochondrial	SLIRP C14orf156 DC23 DC50 PD04872
CMP-N-acetylneuraminate-beta-1,4-galactoside alpha-2,3-sialyltransferase (EC 2.4.99.6) (Beta-galactoside alpha-2,3-sialyltransferase 3) (Alpha 2,3-ST 3) (Gal beta-1,3(4) GlcNAc alpha-2,3 sialyltransferase) (N-acetyllactosaminide alpha-2,3-sialyltransferase) (ST3Gal III) (ST3GalIII) (ST3N) (Sialyltransferase 6)	ST3GAL3 SIAT6
Spermatogenesis-associated protein 12 (Spermatogenesis-related protein 5)	SPATA12 SRG5
SH2 domain-containing adapter protein E	SHE
Sodium/hydrogen exchanger 10 (Na(+)/H(+) exchanger 10) (NHE-10) (Solute carrier family 9 member 10) (Solute carrier family 9 member C1) (Sperm-specific Na(+)/H(+) exchanger) (sNHE)	SLC9C1 SLC9A10
Small integral membrane protein 32	SMIM32
Protein shisa-5 (Putative NF-kappa-B-activating protein 120) (Scotin)	SHISA5 SCOTIN PSEC0133
Surfeit locus protein 1	SURF1 SURF-1
Shieldin complex subunit 2 (Protein FAM35A) (RINN1-REV7-interacting novel NHEJ regulator 2) (Shield complex subunit 2)	SHLD2 FAM35A RINN2
Synaptonemal complex protein 2 (SCP-2) (Synaptonemal complex lateral element protein) (hsSCP2)	SYCP2 SCP2
Sugar transporter SWEET1 (HsSWEET1) (RAG1-activating protein 1) (Solute carrier family 50 member 1) (Stromal cell protein)	SLC50A1 RAG1AP1 SCP
Synaptonemal complex central element protein 2 (Central element synaptonemal complex protein 1)	SYCE2 CESC1
Transmembrane protein 239	TMEM239
Sorbin and SH3 domain-containing protein 1 (Ponsin) (SH3 domain protein 5) (SH3P12) (c-Cbl-associated protein) (CAP)	SORBS1 KIAA0894 KIAA1296 SH3D5
Syntaxin-binding protein 1 (MUNC18-1) (N-Sec1) (Protein unc-18 homolog 1) (Unc18-1) (Protein unc-18 homolog A) (Unc-18A) (p67)	STXBP1 UNC18A
SUN domain-containing protein 3 (Sad1/unc-84 domain-containing protein 1)	SUN3 SUNC1
Signal-induced proliferation-associated 1-like protein 3 (SIPA1-like protein 3) (SPA-1-like protein 3)	SIPA1L3 KIAA0545 SPAL3
Small ubiquitin-related modifier 4 (SUMO-4) (Small ubiquitin-like protein 4)	SUMO4 SMT3H4
Probable proline--tRNA ligase, mitochondrial (EC 6.1.1.15) (Prolyl-tRNA synthetase) (ProRS)	PARS2
Transmembrane protein 183B	TMEM183B C1orf37-dup
TANK-binding kinase 1-binding protein 1 (TBK1-binding protein 1)	TBKBP1 KIAA0775 SINTBAD
T-box transcription factor TBX15 (T-box protein 15) (T-box transcription factor TBX14) (T-box protein 14)	TBX15 TBX14
Tetratricopeptide repeat protein 39C (TPR repeat protein 39C)	TTC39C C18orf17
Testis-specific serine/threonine-protein kinase 4 (TSK-4) (TSSK-4) (Testis-specific kinase 4) (EC 2.7.11.1) (Serine/threonine-protein kinase 22E)	TSSK4 C14orf20 STK22E TSSK5
Tetratricopeptide repeat protein 23-like	TTC23L
Tsukushi (E2-induced gene 4 protein) (Leucine-rich repeat-containing protein 54)	TSKU E2IG4 LRRC54 TSK UNQ850/PRO1788
Tetraspanin-4 (Tspan-4) (Novel antigen 2) (NAG-2) (Transmembrane 4 superfamily member 7)	TSPAN4 NAG2 TM4SF7
T cell receptor alpha variable 39	TRAV39
T cell receptor alpha variable 8-4 (T cell receptor alpha chain V region PY14)	TRAV8-4
T cell receptor alpha variable 8-1	TRAV8-1
T cell receptor beta variable 16	TRBV16
Transient receptor potential cation channel subfamily M member 3 (Long transient receptor potential channel 3) (LTrpC-3) (LTrpC3) (Melastatin-2) (MLSN2)	TRPM3 KIAA1616 LTRPC3
Tyrosine-protein kinase TXK (EC 2.7.10.2) (Protein-tyrosine kinase 4) (Resting lymphocyte kinase)	TXK PTK4 RLK
Ubiquitin/ISG15-conjugating enzyme E2 L6 (EC 2.3.2.23) (E2 ubiquitin-conjugating enzyme L6) (Retinoic acid-induced gene B protein) (RIG-B) (UbcH8) (Ubiquitin carrier protein L6) (Ubiquitin-protein ligase L6)	UBE2L6 UBCH8
Ubiquitin carboxyl-terminal hydrolase 51 (EC 3.4.19.12) (Deubiquitinating enzyme 51) (Ubiquitin thioesterase 51) (Ubiquitin-specific-processing protease 51)	USP51
UDP-glucuronosyltransferase 2A3 (UDPGT 2A3) (EC 2.4.1.17)	UGT2A3 UNQ2559/PRO6239
Protein TASOR (CTCL tumor antigen se89-1) (Retinoblastoma-associated protein RAP140) (Transgene activation suppressor protein)	TASOR C3orf63 FAM208A KIAA1105
T-box transcription factor TBX18 (T-box protein 18)	TBX18
T-box transcription factor TBX3 (T-box protein 3)	TBX3
Terminal nucleotidyltransferase 5D (EC 2.7.7.19) (Non-canonical poly(A) polymerase FAM46D)	TENT5D FAM46D
Chemokine-like protein TAFA-5	TAFA5 FAM19A5 UNQ5208/PRO34524
Thiamine-triphosphatase (ThTPase) (EC 3.6.1.28)	THTPA
Testis-expressed protein 51	TEX51
Testis-expressed protein 19	TEX19
Transmembrane protein 138	TMEM138 HSPC196 HSPC198
Mitochondrial import inner membrane translocase subunit Tim23	TIMM23 TIM23
Telomere length and silencing protein 1 homolog (Hepatocellular carcinoma-associated antigen 59)	C9orf78 HCA59
Beta-synuclein	SNCB
Tubulointerstitial nephritis antigen (TIN-Ag)	TINAG
